aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451142498,rs138957855,PA166207466,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142600,rs199523631,PA166154223,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142620,rs776769484,PA166207521,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142624,rs72558192,PA166154197,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142633,rs199539783,PA166207563,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142637,rs72558187,PA166154194,None,CYP2C9,PA126,None,,Other,nan,5C,0
981954584,CYP2C9*54,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954577,CYP2C9*44,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954596,CYP2C9*42,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954590,CYP2C9*40,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954614,CYP2C9*52,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954602,CYP2C9*43,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954608,CYP2C9*45,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954632,CYP2C9*46,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954626,CYP2C9*39,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954620,CYP2C9*36,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954638,CYP2C9*55,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954644,CYP2C9*38,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954662,CYP2C9*48,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954650,CYP2C9*53,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954656,CYP2C9*47,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954680,CYP2C9*2,None,PA165816543,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,0
981954674,CYP2C9*50,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954668,CYP2C9*37,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
981954686,CYP2C9*13,None,None,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,0
1448418076,rs2868177,PA166157370,None,POR,PA33532,bupropion,PA448687,Other,Metabolism/PK,5C,1
1450367621,rs147255955,PA166181731,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367602,rs370803989,PA166154229,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367596,rs145328984,PA166154218,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367586,rs550527959,PA166154232,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367581,rs770829708,PA166154243,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367570,rs778258371,PA166154245,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1448286119,rs2868177,PA166157370,None,POR,PA33532,None,,Efficacy,nan,5C,1
1447680134,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,nan,Metabolism/PK,5C,1
1447680126,CYP2C9*60,None,PA165816542,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
1447680150,CYP2C9*3,None,PA165816544,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
1447680142,CYP2C9*3,None,PA165816544,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
1450379400,rs2231142,PA166156544,None,ABCG2,PA390,None,,Other,nan,5C,0
1447680118,CYP2C9*60,None,PA165816542,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
1447680110,CYP2C9*60,None,PA165816542,CYP2C9,PA126,warfarin,PA451906,nan,Metabolism/PK,5C,1
1448285687,CYP2B6*6,None,PA165818762,CYP2B6,PA123,None,,Efficacy,nan,5C,1
1451210285,rs3064744,PA166192561,None,UGT1A1,PA420,None,,Other,nan,5C,0
1448531325,rs113993960,PA166157525,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,nan,5C,0
1184470707,CYP2C19*10,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,1
1448125748,rs60511679,PA166159793,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125736,rs55971861,PA166159789,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125730,rs201615754,PA166159787,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
981238076,rs2369049,PA166154791,None,None,None,estradiol,PA449503,Other,nan,5C,1
1184539930,TPMT*9,None,PA165819279,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
981238139,rs11849538,PA166154825,None,None,None,estradiol,PA449503,Other,nan,5C,1
1449191005,rs75541969,PA166164958,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191012,rs11971167,PA166164959,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191024,rs1800100,PA166178025,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191029,rs397508513,PA166164952,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449190985,rs150212784,PA166164951,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191000,rs34911792,PA166178021,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1448285712,rs2868177,PA166157370,None,POR,PA33532,None,,Other,Metabolism/PK,5C,1
981864992,rs11615,PA166155342,None,ERCC1,PA155,cisplatin,PA449014,Efficacy,nan,5C,-1
1448285697,rs2868177,PA166157370,None,POR,PA33532,bupropion,PA448687,Other,Metabolism/PK,5C,1
1449002520,rs3802201,None,None,None,None,estradiol,PA449503,Other,nan,5C,1
1449002514,rs4476990,None,None,None,None,estradiol,PA449503,Other,nan,5C,1
827924956,NAT2*4,None,PA165949098,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
981502318,rs4751104,PA166154058,None,MGMT,PA239,None,,nan,Metabolism/PK,5C,1
1449560291,rs1902023,PA166156530,None,UGT2B15,PA37188,None,,Other,nan,5C,-1
1449560285,rs1976391,PA166179207,None,None,None,None,,Other,nan,5C,1
981344285,rs71647871,PA166155135,None,CES1,PA107,trandolapril,PA451737,nan,Metabolism/PK,5C,0
1449645279,rs750575779,PA166179696,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645283,rs750575779,PA166179696,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645275,rs750575779,PA166179696,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645251,rs776817009,PA166179692,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645247,rs757573592,PA166179695,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645242,rs757573592,PA166179695,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645237,rs757573592,PA166179695,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645185,rs750575779,PA166179696,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449645177,rs757573592,PA166179695,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
981755501,rs1801020,PA166156775,None,F12,PA161,None,,nan,Metabolism/PK,5C,1
981417650,rs1801265,PA166153648,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1449638033,rs776817009,PA166179692,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449191078,rs113993958,PA166164943,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191063,rs78769542,PA166164955,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
981477152,CYP2E1*7B,None,None,CYP2E1,PA129,None,,nan,Metabolism/PK,5C,1
981755491,rs669,PA166154481,None,A2M,PA24357,None,,nan,Metabolism/PK,5C,1
981501960,rs1805123,PA166157308,None,KCNH2,PA212,cisapride,PA449011,Other,nan,5C,0
981502356,rs783145,PA166156952,None,PLG,PA33405,None,,nan,Metabolism/PK,5C,1
827921335,rs1799752,PA166155187,None,ACE,PA139,None,,nan,nan,5C,1
981475508,rs34902660,PA166157200,None,SLC17A3,PA35822,bumetanide,PA448682,nan,Metabolism/PK,5C,1
1450367762,CYP2C19*32,None,PA165980634,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367750,CYP2C19*31,None,PA165980634,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367740,CYP2C19*29,None,PA165980634,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
981864981,rs3212986,PA166155407,None,ERCC1,PA155,cisplatin,PA449014,Efficacy,nan,5C,-1
1450936124,rs544820732,PA166186134,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450936141,rs1042028,PA166186146,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450935992,rs1042008,PA166186136,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1450936033,rs28374453,PA166155127,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450935649,rs761895497,PA166186016,None,CYP2C9,PA126,None,,Other,nan,5C,1
1450935656,rs149158426,PA166186017,None,CYP2C9,PA126,None,,Other,nan,5C,-1
1450935666,rs145119820,PA166154217,None,CYP2C19,PA124,None,,Other,nan,5C,-1
982031538,rs776746,PA166157267,None,CYP3A5,PA131,vinorelbine,PA451881,nan,Metabolism/PK,5C,-1
982033328,rs2072671,PA166153667,None,CDA,PA98,None,,Other,nan,5C,1
1183701980,rs2231137,PA166156543,None,ABCG2,PA390,nilotinib,PA165958345,Efficacy,nan,5C,0
1183701985,rs2231142,PA166156544,None,ABCG2,PA390,nilotinib,PA165958345,Efficacy,nan,5C,0
1183701988,rs1061018,PA166156501,None,ABCG2,PA390,nilotinib,PA165958345,Efficacy,nan,5C,0
1183701994,rs58818712,PA166156688,None,ABCG2,PA390,nilotinib,PA165958345,Efficacy,nan,5C,0
1183701997,rs45605536,PA166156686,None,ABCG2,PA390,imatinib,PA10804,Efficacy,nan,5C,0
1183701991,rs41282401,PA166156685,None,ABCG2,PA390,nilotinib,PA165958345,Efficacy,nan,5C,0
1043737620,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
982023118,rs3754446,PA166153750,None,GSTM1,PA182,busulfan,PA448691,nan,Metabolism/PK,5C,1
982046865,rs3213619,PA166157373,None,ABCB1,PA267,None,,nan,Metabolism/PK,5C,-1
982046856,rs1128503,PA166157288,None,ABCB1,PA267,None,,nan,Metabolism/PK,5C,1
982035148,rs708272,PA166154993,None,CETP,PA108,None,,Other,nan,5C,1
1183678780,CYP2D6*27,None,PA165816576,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,-1
1183684532,CYP2D6*10,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1183684558,CYP2D6*17,None,PA165816583,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1183684566,CYP2D6*10,None,PA165816582,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
1183684546,CYP2D6*2,None,PA165816577,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1183684592,CYP2D6*10,None,PA165816582,CYP2D6,PA128,fluoxetine,PA449673,nan,Metabolism/PK,5C,0
1183684600,CYP2D6*17,None,PA165816583,CYP2D6,PA128,fluoxetine,PA449673,nan,Metabolism/PK,5C,0
1183684576,CYP2D6*2,None,PA165816577,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
1183684584,CYP2D6*17,None,PA165816583,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
982046206,rs12487736,PA166156447,None,SCAP,PA162402461,atorvastatin,PA448500,Other,nan,5C,1
982046860,rs2032582,PA166157316,None,ABCB1,PA267,None,,nan,Metabolism/PK,5C,1
1183678764,CYP2D6*26,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1183678545,CYP2D6*10,None,PA165816582,CYP2D6,PA128,fluoxetine,PA449673,nan,Metabolism/PK,5C,0
1183678529,CYP2D6*10,None,PA165816582,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,0
1183678570,CYP2D6*17,None,PA165816583,CYP2D6,PA128,nortriptyline,PA450657,nan,Metabolism/PK,5C,0
1183678588,CYP2D6*17,None,PA165816583,CYP2D6,PA128,tramadol,PA451735,nan,Metabolism/PK,5C,0
1183678599,CYP2D6*10,None,PA165816582,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
1183678689,CYP2D6*24,None,PA165816576,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
982047187,rs60369023,PA166153893,None,CDA,PA98,cytarabine,PA449177,nan,Metabolism/PK,5C,1
1183631854,rs35932500,PA166156684,None,DCTD,PA138,gemcitabine,PA449748,nan,Metabolism/PK,5C,1
1183699587,rs113993960,PA166157525,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,nan,5C,0
982032137,rs1042640,PA166155616,None,UGT1A,PA37173,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1183678427,CYP2D6*17,None,PA165816583,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
1183684608,CYP2D6*2,None,PA165816577,CYP2D6,PA128,fluoxetine,PA449673,nan,Metabolism/PK,5C,0
1183700274,rs17822471,PA166155120,None,ABCC11,PA24393,None,,Other,nan,5C,1
981502349,rs783145,PA166156952,None,PLG,PA33405,None,,nan,Metabolism/PK,5C,1
981475546,rs11966370,PA166157175,None,SLC17A3,PA35822,bumetanide,PA448682,nan,Metabolism/PK,5C,1
981934548,rs121434586,PA166156475,None,IMPDH2,PA29863,None,,Other,nan,5C,1
982046211,rs60282872,PA166155265,None,SREBF1,PA335,atorvastatin,PA448500,Other,nan,5C,-1
982032105,rs10929303,PA166155795,None,UGT1A,PA37173,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
982048064,rs113646094,PA166154205,None,ABCC2,PA116,None,,Other,nan,5C,1
982033322,rs3215400,PA166153738,None,CDA,PA98,None,,Other,nan,5C,-1
982025918,rs12762549,PA166154154,None,ABCC2,PA116,docetaxel,PA449383,nan,Metabolism/PK,5C,-1
1043737636,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
982033553,rs1045642,PA166157284,None,ABCB1,PA267,digoxin,PA449319,nan,Metabolism/PK,5C,-1
1183516888,rs73748206,PA166157218,None,FKBP5,PA28162,gemcitabine,PA449748,Other,nan,5C,1
1183678521,CYP2D6*17,None,PA165816583,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1183678553,CYP2D6*17,None,PA165816583,CYP2D6,PA128,fluoxetine,PA449673,nan,Metabolism/PK,5C,0
1183678537,CYP2D6*17,None,PA165816583,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,0
1183678578,CYP2D6*10,None,PA165816582,CYP2D6,PA128,tramadol,PA451735,nan,Metabolism/PK,5C,0
1183678562,CYP2D6*10,None,PA165816582,CYP2D6,PA128,nortriptyline,PA450657,nan,Metabolism/PK,5C,0
1183678609,CYP2D6*17,None,PA165816583,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
982046849,rs1045642,PA166157284,None,ABCB1,PA267,None,,nan,Metabolism/PK,5C,1
982032160,rs8330,PA166155584,None,UGT1A,PA37173,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
982033335,rs1048977,PA166153610,None,CDA,PA98,None,,Other,nan,5C,-1
1183679086,rs9806699,PA166154927,None,GATM,PA28590,simvastatin,PA451363,nan,Metabolism/PK,5C,0
1183678772,CYP2D6*27,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1183678756,CYP2D6*26,None,PA165816576,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,0
1183678673,CYP2D6*24,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1450042188,CYP2D6*17,None,PA165816583,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1450042196,CYP2D6*17,None,PA165816583,CYP2D6,PA128,debrisoquine,PA452616,nan,Metabolism/PK,5C,0
1450042169,CYP2D6*10,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1450042177,CYP2D6*10,None,PA165816582,CYP2D6,PA128,debrisoquine,PA452616,nan,Metabolism/PK,5C,0
827923804,rs71647871,PA166155135,None,CES1,PA107,methylphenidate,PA450464,nan,Metabolism/PK,5C,0
827925015,NAT2*14A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827925006,NAT2*6A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827925003,NAT2*7A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827925000,NAT2*6A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924997,NAT2*5A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827925018,NAT2*14A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924983,NAT2*13A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924980,NAT2*12A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924973,NAT2*6A,None,PA165949098,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924970,NAT2*5A,None,PA165949098,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924966,NAT2*13A,None,PA165949098,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924960,NAT2*12A,None,PA165949098,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827926122,rs121434568,PA166157527,None,EGFR,PA7360,None,,nan,nan,5C,0
827923121,rs717620,PA166153953,None,ABCC2,PA116,None,,nan,nan,5C,1
827862347,rs1820453,PA166154343,None,YAP1,PA38103,None,,nan,nan,5C,1
981237973,rs7158782,PA166154811,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981237981,rs7158782,PA166154811,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981238079,rs2369049,PA166154791,None,None,None,estradiol,PA449503,Other,nan,5C,1
981238133,rs11849538,PA166154825,None,None,None,estradiol,PA449503,Other,nan,5C,1
981476036,CYP2B6*6,None,PA165818762,CYP2B6,PA123,efavirenz,PA449441,nan,Metabolism/PK,5C,1
1448997583,rs70950385,PA166170426,None,CYP2B6,PA123,None,,Other,nan,5C,1
982009662,rs121908755,PA166157529,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,0
982015616,rs686,PA166156705,None,DRD1,PA147,None,,Other,nan,5C,0
982033310,rs532545,PA166153575,None,CDA,PA98,None,,Other,nan,5C,1
982029037,rs28399504,PA166154177,None,CYP2C19,PA124,None,,Other,nan,5C,0
1183509048,rs73748206,PA166157218,None,FKBP5,PA28162,gemcitabine,PA449748,Other,nan,5C,1
1183622363,CYP2C19*6,None,PA165816522,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,0
982025930,rs11045585,PA166154626,None,SLCO1B3,PA35844,docetaxel,PA449383,nan,Metabolism/PK,5C,-1
982033316,rs602950,PA166153581,None,CDA,PA98,None,,Other,nan,5C,1
1449157760,rs118192168,PA166163669,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,-1
1449147329,rs2307243,PA166171210,None,CES1,PA107,enalapril,PA449456,nan,Metabolism/PK,5C,1
1449147345,rs202001817,PA166171212,None,CES1,PA107,sacubitril,PA449456,nan,Metabolism/PK,5C,-1
1449147340,rs202001817,PA166171212,None,CES1,PA107,clopidogrel,PA449053,nan,Metabolism/PK,5C,1
1449147295,rs200707504,PA166170232,None,CES1,PA107,sacubitril,PA449456,nan,Metabolism/PK,5C,1
1449147308,rs202121317,PA166171207,None,CES1,PA107,enalapril,PA449456,nan,Metabolism/PK,5C,1
1449147316,rs202121317,PA166171207,None,CES1,PA107,sacubitril,PA449053,nan,Metabolism/PK,5C,-1
1450367730,rs1463550071,PA166181754,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367721,rs1267723490,PA166181752,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367712,rs764137538,PA166181750,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367703,rs1349931378,PA166181748,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367694,rs3758581,PA166154033,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367689,rs559628884,PA166181745,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
