aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451151966,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,dihydromorphine,,,Metabolism/PK,5A,-1
1451865260,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
1451163180,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,1
1451163194,rs887829,PA166155607,None,UGT1A9,PA419,atorvastatin,PA448500,,Metabolism/PK,5A,1
1451154280,CYP2D6*17,None,PA165816583,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
1446896368,CYP2D6 ultrarapid metabolizer genotype,None,None,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
1451163221,rs45446698,PA166213621,None,CYP3A7,PA122,atorvastatin,PA448500,,Metabolism/PK,5A,1
1451334662,rs1058164,PA166156061,None,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,1
1451206740,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,,Dosage,5A,-1
1451163505,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rifampin,PA451250,,Metabolism/PK,5A,-1
1451334680,rs28371699,PA166156145,None,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,1
1451334722,CYP2D6 intermediate metabolizer,None,None,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,1
1451334781,rs1135840,PA166156076,None,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,1
1451334860,rs28371702,PA166156147,None,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,1
1448099915,CYP2D6 normal metabolizer genotype,None,None,CYP2D6,PA128,flecainide,PA449646,,Metabolism/PK,5A,1
1451317740,CYP2C9 poor metabolizers,None,None,CYP2C9,PA126,olanzapine,PA450688,,Metabolism/PK,5A,1
1451335308,rs2273697,PA166154007,None,ABCC2,PA116,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451866750,rs3742879,None,None,ARG2,PA24948,Methyldopa,,Efficacy,,5A,1
1451206861,rs1128503,PA166157288,None,ABCB1,PA267,morphine,PA450550,,Metabolism/PK,5A,1
1451206834,rs2032582,PA166157316,None,ABCB1,PA267,morphine,PA450550,,Metabolism/PK,5A,-1
1451335158,rs1045642,PA166157284,None,ABCB1,PA267,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451866940,rs1045642,PA166157284,None,ABCB1,PA267,atorvastatin,PA448500,Efficacy,,5A,1
1451206853,rs1799971,PA166156991,None,OPRM1,PA31945,morphine,PA450550,,Metabolism/PK,5A,-1
1451335303,rs7787082,PA166157428,None,ABCB1,PA267,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451335460,rs2108622,PA166155381,None,CYP4F2,PA27121,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451335452,rs6314,PA166154676,None,HTR2A,PA193,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451335520,rs7997012,PA166154726,None,HTR2A,PA193,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451866947,rs2306283,PA166154547,None,SLCO1B1,PA134865839,atorvastatin,PA448500,Efficacy,,5A,1
1451206886,rs1045642,PA166157284,None,ABCB1,PA267,morphine,PA450550,,Metabolism/PK,5A,-1
1451335447,rs6277,PA166154261,None,DRD2,PA27478,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451335416,rs1800497,PA166154339,None,DRD2,PA27478,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451335433,rs6280,PA166156277,None,DRD3,PA27479,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451335582,rs1137101,PA166153626,None,LEPR,PA229,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451164240,UGT1A1*28,None,PA166115842,UGT1A1,PA420,atazanavir,PA10251,,Metabolism/PK,5A,-1
1451317820,rs34059508,PA166157196,None,SLC22A1,PA329,olanzapine,PA450688,,Metabolism/PK,5A,1
1451317900,rs5128,PA166154254,None,APOC3,PA53,olanzapine,PA450688,,Metabolism/PK,5A,-1
1451155580,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,tramadol,PA451735,PD,,5A,0
1451341440,rs1042713,PA166156748,None,ADRB2,PA39,salmeterol,PA451300,Efficacy,,5A,1
1451317880,rs3842,PA166157239,None,ABCB1,PA267,olanzapine,PA450688,,Metabolism/PK,5A,1
1451155685,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,tramadol,PA451735,Efficacy,,5A,1
1451155780,CYP2D6*6,None,PA165816581,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
1451341447,rs1042714,PA166156749,None,ADRB2,PA39,salmeterol,PA451300,Efficacy,,5A,-1
1451164700,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Efficacy,,5A,-1
1451207688,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,,Dosage,5A,1
1451155820,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
1451164800,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,Efficacy,,5A,-1
1451207760,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,dabigatran,,,Metabolism/PK,5A,1
1451156320,CYP2D6 poor metabolizer genotype,None,None,CYP2D6,PA128,methadone,PA450401,Efficacy,,5A,-1
1449310660,rs1057910,PA166153959,None,CYP2C9,PA126,"sulfonamides, urea derivatives",,Efficacy,,5A,-1
1451164966,rs2306283,PA166154547,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,-1
1451207780,CYP3A5*3,None,PA166128219,CYP3A5,PA131,dabigatran,,,Metabolism/PK,5A,1
1451207800,rs2244613,PA166155037,None,CES1,PA107,dabigatran,,,Metabolism/PK,5A,-1
1451156302,CYP2D6 ultrarapid metabolizer genotype,None,None,CYP2D6,PA128,methadone,PA450401,Efficacy,,5A,1
1451843520,rs10787959,PA166274201,None,GRK5,PA180,Beta Blocking Agents,,Efficacy,,5A,1
1451207769,rs8192935,PA166159104,None,CES1,PA107,dabigatran,,,Metabolism/PK,5A,-1
1451156440,CYP2D6*4,None,PA165816579,CYP2D6,PA128,methadone,PA450401,,Metabolism/PK,5A,-1
982010069,rs2108622,PA166155381,None,CYP4F2,PA27121,acenocoumarol,PA452632,,Dosage,5A,-1
1451207900,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,0
1451156342,rs4124874,PA166155720,None,UGT1A1,PA420,SN-38,PA165110775,,Metabolism/PK,5A,-1
1451207940,CYP2D6*41,None,PA165816584,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,-1
1451156580,rs4124874,PA166155720,None,UGT1A1,PA420,bilirubin,PA166123346,,Metabolism/PK,5A,1
1451156420,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Metabolism/PK,5A,-1
1451156500,CYP2B6*7,None,PA165818765,CYP2B6,PA123,(S)-methadone,,,Metabolism/PK,5A,1
1451862762,rs4752292,PA166274204,None,GRK5,PA180,Beta Blocking Agents,,Efficacy,,5A,1
1448109809,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Metabolism/PK,5A,1
1451339660,rs10011796,PA166156637,None,ABCG2,PA390,allopurinol,PA448320,Efficacy,,5A,-1
1448104379,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Metabolism/PK,5A,1
1451339600,rs2231142,PA166156544,None,ABCG2,PA390,allopurinol,PA448320,Efficacy,,5A,1
1451843527,rs3740563,PA166274202,None,GRK5,PA180,Beta Blocking Agents,,Efficacy,,5A,1
1451156620,CYP2D6*4,None,PA165816579,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,0
1451208380,CYP2D6*10,None,PA165816582,CYP2D6,PA128,o-desmethyltramadol,PA166131379,,Metabolism/PK,5A,0
1451339940,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1451156680,CYP2D6*2xN,None,PA165816577,CYP2D6,PA128,codeine,PA449088,,Metabolism/PK,5A,0
1451343120,CYP2C19*2,None,PA165980635,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451340000,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1451868583,rs2230345,PA166154001,None,GRK5,PA180,Beta Blocking Agents,,Efficacy,,5A,0
1451157860,CYP2D6 ultrarapid metabolizer genotype,None,None,CYP2D6,PA128,morphine,PA450550,,Metabolism/PK,5A,1
1451340007,CYP2C9*5,None,PA165816546,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1451340040,CYP2C9*11,None,PA165816552,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1451157920,CYP2D6*9,None,PA165948317,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,1
1451157968,CYP2D6*9,None,PA165948317,CYP2D6,PA128,tramadol,PA451735,,Dosage,5A,-1
1451340046,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1451158023,CYP1A2 low activity,None,None,CYP1A2,PA27093,methadone,PA450401,,Metabolism/PK,5A,0
1451158020,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,methadone,PA450401,,Metabolism/PK,5A,0
1444705578,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1451340140,rs2884737,PA166155042,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1451158041,CYP3A low activity,None,None,CYP3A,PA27114,methadone,PA450401,,Metabolism/PK,5A,1
1451343340,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451343500,CYP2C19*1,None,PA165980634,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451340220,UGT1A3*2,None,None,UGT1A3,PA37178,telmisartan,PA451605,,Metabolism/PK,5A,1
1451158300,rs199944431,None,None,CES1,PA107,methylphenidate,PA450464,,Dosage,5A,-1
1451208948,UGT1A1*28,None,PA166115842,UGT1A1,PA420,SN-38,PA165110775,,Metabolism/PK,5A,1
1451343760,rs10929303,PA166155795,None,UGT1A9,PA419,acetaminophen glucuronide,PA165983955,,Metabolism/PK,5A,0
1451158369,rs1555511231,None,None,CES1,PA107,methylphenidate,PA450464,Efficacy,,5A,-1
1451208980,UGT1A1*28,None,PA166115842,UGT1A1,PA420,bilirubin,PA166123346,Other,,5A,1
1451342940,rs8330,PA166155584,None,UGT1A9,PA419,acetaminophen glucuronide,PA165983955,,Metabolism/PK,5A,0
1451158440,rs147055479,PA166211542,None,CES1,PA107,methylphenidate,PA450464,,Dosage,5A,-1
1451158461,rs147055479,PA166211542,None,CES1,PA107,methylphenidate,PA450464,Efficacy,Dosage,5A,-1
1446898218,rs1799971,PA166156991,None,OPRM1,PA31945,tramadol,PA451735,Efficacy,,5A,1
1451158360,rs1555511231,None,None,CES1,PA107,methylphenidate,PA450464,,Dosage,5A,-1
1451158401,rs199944431,None,None,CES1,PA107,methylphenidate,PA450464,Efficacy,,5A,-1
1451344540,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451344548,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451344650,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451209187,UGT1A1*28,None,PA166115842,UGT1A1,PA420,SN-38,PA165110775,,Metabolism/PK,5A,1
1451344640,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451873140,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,desvenlafaxine,PA165958374,,Metabolism/PK,5A,-1
1451344680,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451209365,UGT1A1*28,None,PA166115842,UGT1A1,PA420,carvedilol,PA448817,,Metabolism/PK,5A,1
1449192125,rs113993960,PA166157525,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,,5A,1
1451873147,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,venlafaxine,PA451866,,Metabolism/PK,5A,1
1451209820,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,Efficacy,,5A,-1
1451209847,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,,Dosage,5A,-1
1451346608,CYP2C19*3,None,PA165980636,CYP2C19,PA124,esomeprazole,PA10075,Efficacy,,5A,-1
1451346700,CYP2C19*3,None,PA165980636,CYP2C19,PA124,esomeprazole,PA10075,Efficacy,,5A,-1
1451158820,rs36120609,PA166211543,None,GSTM3,PA29024,olanzapine,PA450688,,Metabolism/PK,5A,1
1451346726,CYP2C19*3,None,PA165980636,CYP2C19,PA124,esomeprazole,PA10075,Efficacy,,5A,-1
1451158825,rs36120609,PA166211543,None,GSTM3,PA29024,olanzapine,PA450688,,Metabolism/PK,5A,1
981499235,rs1042713,PA166156748,None,ADRB2,PA39,salmeterol,PA451300,Efficacy,,5A,1
1451347680,rs16969968,PA166154938,None,CHRNA5,PA26491,combination nicotine replacement therapy,,Efficacy,,5A,1
1451347701,rs16969968,PA166154938,None,CHRNA5,PA26491,varenicline,PA164781343,Efficacy,,5A,1
1451873180,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,desvenlafaxine,PA165958374,,Metabolism/PK,5A,-1
1183681975,rs1045642,PA166157284,None,ABCB1,PA267,tramadol,PA451735,,Dosage,5A,1
1184753725,rs1799971,PA166156991,None,OPRM1,PA31945,morphine,PA450550,,Dosage,5A,-1
1451888480,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,duloxetine,PA10066,Efficacy,,5A,-1
1451159083,rs1799971,PA166156991,None,OPRM1,PA31945,tramadol,PA451735,,Dosage,5A,-1
982044075,rs776746,PA166157267,None,CYP3A5,PA131,simvastatin,PA451363,Efficacy,,5A,1
1451159180,CYP2D6*41,None,PA165816584,CYP2D6,PA128,oxycodone,PA450741,,Metabolism/PK,5A,-1
1183682029,rs4680,PA166156024,None,COMT,PA117,tramadol,PA451735,,Dosage,5A,-1
1451888500,CYP2D6 ultrarapid metabolizer phenotype,None,None,CYP2D6,PA128,venlafaxine,PA451866,Efficacy,,5A,0
982037414,rs1799853,PA166153972,None,CYP2C9,PA126,fluvastatin,PA449688,,Metabolism/PK,5A,-1
982043865,rs11887534,PA166155810,None,ABCG8,PA24412,atorvastatin,PA448500,Efficacy,,5A,1
1451888600,CYP2D6*10,None,PA165816582,CYP2D6,PA128,vortioxetine,PA166122595,,Metabolism/PK,5A,1
1451888620,CYP2D6*4,None,PA165816579,CYP2D6,PA128,vortioxetine,PA166122595,Toxicity,,5A,1
1184753631,rs35599367,PA166157487,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184763829,HLA-B*58:01,None,PA165987831,HLA-B,PA35056,allopurinol,PA448320,Toxicity,,5A,1
978639883,rs11598702,PA166154142,None,NT5C2,PA31801,gemcitabine,PA449748,Other,Metabolism/PK,5A,1
1183959953,SLC6A4 HTTLPR short form (S allele),None,None,SLC6A4,PA312,paroxetine,PA450801,Efficacy,,5A,1
1451211740,UGT1A1*28,None,PA166115842,UGT1A1,PA420,axitinib,,,Metabolism/PK,5A,-1
1450376849,rs6551665,PA166156602,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,0
1450376858,rs1947274,PA166181219,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,0
982044485,rs5443,PA166154486,None,GNB3,PA176,clonidine,PA449051,Efficacy,,5A,1
982044493,rs11269124,PA166156644,None,ADRA2C,PA37,clonidine,PA449051,Efficacy,,5A,1
982044507,rs29000568,PA166155865,None,ADRA2B,PA36,clonidine,PA449051,Efficacy,,5A,-1
1448257090,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1448257121,rs41301394,PA166160014,None,POR,PA33532,warfarin,PA451906,,Dosage,5A,1
1448257131,rs10239977,PA166160016,None,POR,PA33532,warfarin,PA451906,,Dosage,5A,-1
1043737597,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451212381,UGT1A1*37,None,PA166115844,UGT1A1,PA420,metoprolol,PA450480,Efficacy,,5A,-1
1451212360,UGT1A1*37,None,PA166115844,UGT1A1,PA420,metoprolol,PA450480,,Dosage,5A,-1
1451893780,rs1045642,PA166157284,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451893700,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451893787,rs3740066,PA166154028,None,ABCC2,PA116,tacrolimus,PA451578,,Metabolism/PK,5A,1
1447984881,rs78655421,PA166157519,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
1451213020,UGT1A1*28,None,PA166115842,UGT1A1,PA420,FOLFIRI,,,Dosage,5A,-1
1451893960,rs28379954,PA166232961,None,NFIB,PA31591,clozapine,PA449061,,Metabolism/PK,5A,0
1451350980,rs4680,PA166156024,None,COMT,PA117,opioids,,,Dosage,5A,1
1451893986,rs28379954,PA166232961,None,NFIB,PA31591,clozapine,PA449061,,Metabolism/PK,5A,0
1451213120,UGT1A1*28,None,PA166115842,UGT1A1,PA420,SN-38,PA165110775,,Metabolism/PK,5A,1
1451351220,rs79910351,PA166231401,None,OPRM1,PA31945,remifentanil,PA451232,Efficacy,,5A,0
1451351280,rs11322783,PA166190881,None,IFNL4,PA166049147,sofosbuvir,PA166122593,Efficacy,,5A,1
1451894000,rs2472297,PA166154895,None,CYP1A1,PA27092,clozapine,PA449061,,Metabolism/PK,5A,0
1451893991,rs2472297,PA166154895,None,CYP1A1,PA27092,clozapine,PA449061,,Metabolism/PK,5A,0
1451351843,rs1799971,PA166156991,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1448997136,rs2279343,PA166155393,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1451213340,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,Efficacy,,5A,-1
1451261560,rs2279343,PA166155393,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1451352120,rs6517442,PA166182219,None,KCNJ6,PA30049,opioids,,,Dosage,5A,1
1451894460,rs4845625,None,None,IL6R,PA29835,tocilizumab,,Efficacy,,5A,1
1451352200,rs1799971,PA166156991,None,OPRM1,PA31945,sufentanil,PA451527,,Dosage,5A,1
1451213545,UGT1A1*28,None,PA166115842,UGT1A1,PA420,letermovir,,,Metabolism/PK,5A,-1
1451352241,rs1045642,PA166157284,None,ABCB1,PA267,sufentanil,PA451527,,Dosage,5A,-1
1451352281,rs2032582,PA166157316,None,ABCB1,PA267,sufentanil,PA451527,,Dosage,5A,-1
1451895360,rs776746,PA166157267,None,CYP3A5,PA131,Dihydropyridine derivatives,,Other,,5A,1
1451352404,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,,Metabolism/PK,5A,-1
1451352480,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin acid,PA166129446,,Metabolism/PK,5A,1
1451895321,rs10898815,PA166154441,None,NUMA1,PA31844,Dihydropyridine derivatives,,Other,,5A,1
1451352500,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin acid,PA166129446,,Metabolism/PK,5A,0
1451352522,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,,Metabolism/PK,5A,0
981755710,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451213721,UGT1A1*28,None,PA166115842,UGT1A1,PA420,tipifarnib,,,Metabolism/PK,5A,-1
1451352820,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,1
981755725,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
981755766,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
981755776,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,-1
1447981017,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451352842,SLCO1B1*15,None,PA165819265,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,1
1451352861,rs2273697,PA166154007,None,ABCC2,PA116,atorvastatin,PA448500,Efficacy,,5A,1
981755699,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451352866,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,1
1183960702,rs267606723,PA166157537,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
981755746,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
1451352886,rs1801133,PA166153644,None,MTHFR,PA245,atorvastatin,PA448500,,Metabolism/PK,5A,1
1451353000,rs2306283,PA166154547,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,-1
981755787,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
