Clinical Annotation ID,Variant/Haplotypes,Gene,Level of Evidence,Level Override,Level Modifiers,Score,Phenotype Category,PMID Count,Evidence Count,Drug(s),Phenotype(s),Latest History Date (YYYY-MM-DD),URL,Specialty Population
1448257290,rs4379440,ASPH,3,,,0,Efficacy,1,1,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1448257290,
1043880392,rs4918758,CYP2C9,3,,Tier 1 VIP,3.75,Dosage,2,2,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1043880392,
1184512433,rs7856096,FPGS,3,,,5.75,Dosage,1,2,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1184512433,
1447990255,rs11676382,GGCX,3,,,3.75,Dosage,9,9,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1447990255,
1449269278,rs2108622,CYP4F2,4,,Tier 1 VIP,-3,Other,5,6,warfarin,over-anticoagulation,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1449269278,
1447521683,rs7412,APOE,3,,,1.75,Efficacy,1,1,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1447521683,
1450975180,rs429358,APOE,3,,,1.75,Efficacy,1,1,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1450975180,
655384733,rs7294,VKORC1,1B,,Tier 1 VIP,43.25,Dosage,21,22,warfarin,,19/11/2021,https://www.pharmgkb.org/clinicalAnnotation/655384733,
1447673005,rs9923231,VKORC1,1B,,Tier 1 VIP,26,Toxicity,17,17,warfarin,over-anticoagulation,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1447673005,Pediatric
655385024,rs2359612,VKORC1,1B,,Tier 1 VIP,38.25,Dosage,14,15,warfarin,,19/11/2021,https://www.pharmgkb.org/clinicalAnnotation/655385024,
1447672658,"CYP2C9*1, CYP2C9*2, CYP2C9*3, CYP2C9*5, CYP2C9*6, CYP2C9*11",CYP2C9,1A,,Tier 1 VIP,139.75,Toxicity,29,34,warfarin,over-anticoagulation,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1447672658,Pediatric
1447672988,"CYP2C9*1, CYP2C9*2, CYP2C9*3, CYP2C9*5, CYP2C9*6, CYP2C9*11",CYP2C9,1A,,Tier 1 VIP,342.375,Toxicity,33,50,warfarin,Hemorrhage,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1447672988,Pediatric
981238341,"CYP2C9*1, CYP2C9*2, CYP2C9*3, CYP2C9*4, CYP2C9*5, CYP2C9*6, CYP2C9*8, CYP2C9*11",CYP2C9,1A,,Tier 1 VIP,675.75,Dosage,130,215,warfarin,Cardiovascular Diseases,05/10/2021,https://www.pharmgkb.org/clinicalAnnotation/981238341,Pediatric
1451114072,rs679899,APOB,3,,,3,Toxicity,1,1,warfarin,heart valve replacement;Hemorrhage,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1451114072,
1451114080,rs1367117,APOB,3,,,3,Toxicity,1,1,warfarin,heart valve replacement;Hemorrhage,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1451114080,
1451148840,rs780801862,CYP2C9,3,,Rare Variant; Tier 1 VIP,0,Metabolism/PK,1,1,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1451148840,
1451148920,"CYP2C9*1, CYP2C9*29",CYP2C9,3,,Tier 1 VIP,0,Metabolism/PK,1,1,warfarin,,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1451148920,
1451263060,rs78132896,EPHA7,3,,,1.625,Toxicity,1,1,warfarin,Hemorrhage,24/03/2021,https://www.pharmgkb.org/clinicalAnnotation/1451263060,
