Q701N4	KRA52_HUMAN	KRTAP5-2 KAP5-8 KAP5.2 KRTAP5-8 KRTAP5.2 KRTAP5.8	KRTAP5-2	KAP5-8 KAP5.2 KRTAP5-8 KRTAP5.2 KRTAP5.8
Q9UJU2	LEF1_HUMAN	LEF1	LEF1	
O75690	KRA58_HUMAN	KRTAP5-8 KAP5.8 KRTAP5.8 UHSKB	KRTAP5-8	KAP5.8 KRTAP5.8 UHSKB
Q5TCM9	LCE5A_HUMAN	LCE5A LEP18 SPRL5A	LCE5A	LEP18 SPRL5A
Q14533	KRT81_HUMAN	KRT81 KRTHB1 MLN137	KRT81	KRTHB1 MLN137
Q16787	LAMA3_HUMAN	LAMA3 LAMNA	LAMA3	LAMNA
O76011	KRT34_HUMAN	KRT34 HHA4 HKA4 KRTHA4	KRT34	HHA4 HKA4 KRTHA4
P55268	LAMB2_HUMAN	LAMB2 LAMS	LAMB2	LAMS
P78385	KRT83_HUMAN	KRT83 KRTHB3	KRT83	KRTHB3
Q9BYZ2	LDH6B_HUMAN	LDHAL6B LDHAL6 LDHL	LDHAL6B	LDHAL6 LDHL
Q86WU2	LDHD_HUMAN	LDHD	LDHD	
P14618	KPYM_HUMAN	PKM OIP3 PK2 PK3 PKM2	PKM	OIP3 PK2 PK3 PKM2
Q9HCJ2	LRC4C_HUMAN	LRRC4C KIAA1580 NGL1 UNQ292/PRO331	LRRC4C	KIAA1580 NGL1
Q3LI59	KR212_HUMAN	KRTAP21-2 KAP21.2	KRTAP21-2	KAP21.2
P0C6S8	LIGO3_HUMAN	LINGO3 LERN2 LRRN6B	LINGO3	LERN2 LRRN6B
P48059	LIMS1_HUMAN	LIMS1 PINCH PINCH1	LIMS1	PINCH PINCH1
Q9UHB6	LIMA1_HUMAN	LIMA1 EPLIN SREBP3 PP624	LIMA1	EPLIN SREBP3
Q643R3	LPCT4_HUMAN	LPCAT4 AGPAT7 AYTL3 LPEAT2	LPCAT4	AGPAT7 AYTL3 LPEAT2
P16581	LYAM2_HUMAN	SELE ELAM1	SELE	ELAM1
Q8IV03	LUR1L_HUMAN	LURAP1L C9orf150 HYST0841	LURAP1L	C9orf150
P61326	MGN_HUMAN	MAGOH MAGOHA	MAGOH	MAGOHA
Q14CX5	MF13A_HUMAN	MFSD13A C10orf77 TMEM180	MFSD13A	C10orf77 TMEM180
A1L020	MEX3A_HUMAN	MEX3A RKHD4	MEX3A	RKHD4
Q8N344	MIER2_HUMAN	MIER2 KIAA1193	MIER2	KIAA1193
Q9Y316	MEMO1_HUMAN	MEMO1 C2orf4 MEMO NS5ATP7 CGI-27	MEMO1	C2orf4 MEMO NS5ATP7
Q96ES6	MFSD3_HUMAN	MFSD3	MFSD3	
Q2M2H8	MGAL_HUMAN	MGAM2	MGAM2	
Q9H825	METL8_HUMAN	METTL8	METTL8	
Q9NVC6	MED17_HUMAN	MED17 ARC77 CRSP6 DRIP77 DRIP80 TRAP80	MED17	ARC77 CRSP6 DRIP77 DRIP80 TRAP80
O75970	MPDZ_HUMAN	MPDZ MUPP1	MPDZ	MUPP1
Q96A32	MLRS_HUMAN	MYLPF	MYLPF	
P53602	MVD1_HUMAN	MVD MPD	MVD	MPD
P84157	MXRA7_HUMAN	MXRA7	MXRA7	
Q32M88	PGGHG_HUMAN	PGGHG ATHL1	PGGHG	ATHL1
Q5EBL8	PDZ11_HUMAN	PDZD11 AIPP1 PDZK11 PISP HSPC227 UNQ6486/PRO21335	PDZD11	AIPP1 PDZK11 PISP
P08237	PFKAM_HUMAN	PFKM PFKX	PFKM	PFKX
Q13113	PDZ1I_HUMAN	PDZK1IP1 MAP17	PDZK1IP1	MAP17
A8MUH7	PDZ1P_HUMAN	PDZK1P1 PDZK1P2	PDZK1P1	PDZK1P2
O00151	PDLI1_HUMAN	PDLIM1 CLIM1 CLP36	PDLIM1	CLIM1 CLP36
O15018	PDZD2_HUMAN	PDZD2 AIPC KIAA0300 PDZK3	PDZD2	AIPC KIAA0300 PDZK3
O15534	PER1_HUMAN	PER1 KIAA0482 PER RIGUI	PER1	KIAA0482 PER RIGUI
Q76G19	PDZD4_HUMAN	PDZD4 KIAA1444 PDZK4 PDZRN4L	PDZD4	KIAA1444 PDZK4 PDZRN4L
Q01813	PFKAP_HUMAN	PFKP PFKF	PFKP	PFKF
Q96JY6	PDLI2_HUMAN	PDLIM2 PP6345	PDLIM2	
Q53GG5	PDLI3_HUMAN	PDLIM3 ALP	PDLIM3	ALP
P00558	PGK1_HUMAN	PGK1 PGKA MIG10 OK/SW-cl.110	PGK1	PGKA
P50479	PDLI4_HUMAN	PDLIM4 RIL	PDLIM4	RIL
P07205	PGK2_HUMAN	PGK2 PGKB	PGK2	PGKB
Q96HC4	PDLI5_HUMAN	PDLIM5 ENH L9	PDLIM5	ENH
Q9NR12	PDLI7_HUMAN	PDLIM7 ENIGMA	PDLIM7	ENIGMA
Q6NSW7	NANP8_HUMAN	NANOGP8	NANOGP8	
Q5VZE5	NAA35_HUMAN	NAA35 EGAP MAK10	NAA35	EGAP MAK10
O15055	PER2_HUMAN	PER2 KIAA0347	PER2	KIAA0347
Q8NBL1	PGLT1_HUMAN	POGLUT1 C3orf9 CLP46 KTELC1 MDSRP MDS010 UNQ490/PRO1006	POGLUT1	C3orf9 CLP46 KTELC1 MDSRP
Q9P0J1	PDP1_HUMAN	PDP1 PDP PPM2C	PDP1	PDP PPM2C
Q9P2J9	PDP2_HUMAN	PDP2 KIAA1348	PDP2	KIAA1348
P36871	PGM1_HUMAN	PGM1	PGM1	
Q8WWR9	PDPFL_HUMAN	PPDPFL C8orf22	PPDPFL	C8orf22
Q6PCE3	PGM2L_HUMAN	PGM2L1 BM32A	PGM2L1	BM32A
Q96G03	PGM2_HUMAN	PGM2 MSTP006	PGM2	
O15530	PDPK1_HUMAN	PDPK1 PDK1	PDPK1	PDK1
P56645	PER3_HUMAN	PER3 GIG13	PER3	
Q6A1A2	PDPK2_HUMAN	PDPK2P PDPK2	PDPK2P	PDPK2
Q15124	PGM5_HUMAN	PGM5 PGMRP	PGM5	PGMRP
Q86YL7	PDPN_HUMAN	PDPN GP36 PSEC0003 PSEC0025	PDPN	GP36
Q8NCN5	PDPR_HUMAN	PDPR KIAA1990	PDPR	KIAA1990
P00439	PH4H_HUMAN	PAH	PAH	
P78562	PHEX_HUMAN	PHEX PEX	PHEX	PEX
Q8WUB8	PHF10_HUMAN	PHF10 BAF45A	PHF10	BAF45A
Q9NUG6	PDRG1_HUMAN	PDRG1 C20orf126 PDRG	PDRG1	C20orf126 PDRG
O00764	PDXK_HUMAN	PDXK C21orf124 C21orf97 PKH PNK PRED79	PDXK	C21orf124 C21orf97 PKH PNK
Q9UIL8	PHF11_HUMAN	PHF11 BCAP	PHF11	BCAP
Q96QT6	PHF12_HUMAN	PHF12 KIAA1523	PHF12	KIAA1523
P20142	PEPC_HUMAN	PGC	PGC	
Q9BZM1	PG12A_HUMAN	PLA2G12A PLA2G12 FKSG38 UNQ2519/PRO6012	PLA2G12A	PLA2G12
Q86YI8	PHF13_HUMAN	PHF13	PHF13	
Q9BX93	PG12B_HUMAN	PLA2G12B PLA2G13 FKSG71	PLA2G12B	PLA2G13
Q96FA3	PELI1_HUMAN	PELI1 PRISM	PELI1	PRISM
O94880	PHF14_HUMAN	PHF14 KIAA0783	PHF14	KIAA0783
Q9HAT8	PELI2_HUMAN	PELI2	PELI2	
Q9NZ53	PDXL2_HUMAN	PODXL2 UNQ1861/PRO3742	PODXL2	
Q5T6S3	PHF19_HUMAN	PHF19 PCL3	PHF19	PCL3
Q8N2H9	PELI3_HUMAN	PELI3	PELI3	
Q9H720	PG2IP_HUMAN	CWH43 PGAP2IP	CWH43	PGAP2IP
Q9BSU1	PHAF1_HUMAN	PHAF1 C16orf6 C16orf70	PHAF1	C16orf6 C16orf70
Q9H5P4	PDZD7_HUMAN	PDZD7 PDZK7	PDZD7	PDZK7
O43189	PHF1_HUMAN	PHF1 PCL1	PHF1	PCL1
P12955	PEPD_HUMAN	PEPD PRD	PEPD	PRD
Q9NWQ8	PHAG1_HUMAN	PAG1 CBP PAG	PAG1	CBP PAG
Q8NEN9	PDZD8_HUMAN	PDZD8 PDZK8	PDZD8	PDZK8
Q9BVI0	PHF20_HUMAN	PHF20 C20orf104 GLEA2 HCA58 NZF TZP	PHF20	C20orf104 GLEA2 HCA58 NZF TZP
Q8IXQ8	PDZD9_HUMAN	PDZD9 C16orf65	PDZD9	C16orf65
Q9BRX2	PELO_HUMAN	PELO CGI-17	PELO	
Q9BUL5	PHF23_HUMAN	PHF23	PHF23	
Q9C0D0	PHAR1_HUMAN	PHACTR1 KIAA1733 RPEL1	PHACTR1	KIAA1733 RPEL1
Q9UPV7	PHF24_HUMAN	PHF24 KIAA1045	PHF24	KIAA1045
O75167	PHAR2_HUMAN	PHACTR2 C6orf56 KIAA0680	PHACTR2	C6orf56 KIAA0680
Q96KR7	PHAR3_HUMAN	PHACTR3 C20orf101 SCAPIN1	PHACTR3	C20orf101 SCAPIN1
P34995	PE2R1_HUMAN	PTGER1	PTGER1	
O75151	PHF2_HUMAN	PHF2 CENP-35 KIAA0662	PHF2	CENP-35 KIAA0662
P43116	PE2R2_HUMAN	PTGER2	PTGER2	
Q8IZ21	PHAR4_HUMAN	PHACTR4 PRO2963	PHACTR4	
P43115	PE2R3_HUMAN	PTGER3	PTGER3	
Q92576	PHF3_HUMAN	PHF3 KIAA0244	PHF3	KIAA0244
Q7RTV0	PHF5A_HUMAN	PHF5A	PHF5A	
P35408	PE2R4_HUMAN	PTGER4 PTGER2	PTGER4	PTGER2
Q8IZL8	PELP1_HUMAN	PELP1 HMX3 MNAR	PELP1	HMX3 MNAR
Q6P996	PDXD1_HUMAN	PDXDC1 KIAA0251	PDXDC1	KIAA0251
Q8NDH3	PEPL1_HUMAN	NPEPL1 KIAA1974	NPEPL1	KIAA1974
Q6P474	PDXD2_HUMAN	PDXDC2P PDXDC2	PDXDC2P	PDXDC2
Q8IWS0	PHF6_HUMAN	PHF6 CENP-31 KIAA1823	PHF6	CENP-31 KIAA1823
O60437	PEPL_HUMAN	PPL KIAA0568	PPL	KIAA0568
Q9H814	PHAX_HUMAN	PHAX RNUXA	PHAX	RNUXA
Q9BWX1	PHF7_HUMAN	PHF7	PHF7	
Q15121	PEA15_HUMAN	PEA15	PEA15	
Q9UBM1	PEMT_HUMAN	PEMT PEMPT PNMT	PEMT	PEMPT PNMT
Q9H792	PEAK1_HUMAN	PEAK1 KIAA2002	PEAK1	KIAA2002
P35232	PHB1_HUMAN	PHB1 PHB	PHB1	PHB
Q9UPP1	PHF8_HUMAN	PHF8 KIAA1111 ZNF422	PHF8	KIAA1111 ZNF422
P18669	PGAM1_HUMAN	PGAM1 PGAMA CDABP0006	PGAM1	PGAMA
Q6ZS72	PEAK3_HUMAN	PEAK3 C19orf35	PEAK3	C19orf35
P15259	PGAM2_HUMAN	PGAM2 PGAMM	PGAM2	PGAMM
Q5VY43	PEAR1_HUMAN	PEAR1 MEGF12	PEAR1	MEGF12
Q8N0Y7	PGAM4_HUMAN	PGAM4 PGAM3	PGAM4	PGAM3
Q9NZ42	PEN2_HUMAN	PSENEN PEN2 MDS033	PSENEN	PEN2
C9JFL3	PHGR1_HUMAN	PHGR1	PHGR1	
Q99623	PHB2_HUMAN	PHB2 BAP REA	PHB2	BAP REA
Q96HS1	PGAM5_HUMAN	PGAM5	PGAM5	
Q13951	PEBB_HUMAN	CBFB	CBFB	
Q75T13	PGAP1_HUMAN	PGAP1 UNQ3024/PRO9822	PGAP1	
Q9UHJ9	PGAP2_HUMAN	PGAP2 FRAG1	PGAP2	FRAG1
P30086	PEBP1_HUMAN	PEBP1 PBP PEBP	PEBP1	PBP PEBP
Q96FC7	PHIPL_HUMAN	PHYHIPL KIAA1796 UNQ6309/PRO20934	PHYHIPL	KIAA1796
P78364	PHC1_HUMAN	PHC1 EDR1 PH1	PHC1	EDR1 PH1
Q96RV3	PCX1_HUMAN	PCNX1 KIAA0805 KIAA0995 PCNX PCNXL1	PCNX1	KIAA0805 KIAA0995 PCNX PCNXL1
P01210	PENK_HUMAN	PENK	PENK	
Q96FM1	PGAP3_HUMAN	PGAP3 CAB2 PERLD1 UNQ546/PRO1100	PGAP3	CAB2 PERLD1
Q96S96	PEBP4_HUMAN	PEBP4 CORK1 UNQ1933/PRO4408	PEBP4	CORK1
A6NKB5	PCX2_HUMAN	PCNX2 KIAA0435 PCNXL2	PCNX2	KIAA0435 PCNXL2
Q8IXK0	PHC2_HUMAN	PHC2 EDR2 PH2	PHC2	EDR2 PH2
Q9BRR3	PGAP4_HUMAN	PGAP4 C9orf125 TMEM246	PGAP4	C9orf125 TMEM246
Q9H6A9	PCX3_HUMAN	PCNX3 PCNXL3	PCNX3	PCNXL3
Q8WWQ0	PHIP_HUMAN	PHIP DCAF14 WDR11	PHIP	DCAF14 WDR11
Q9HCN3	PGAP6_HUMAN	PGAP6 TMEM6 TMEM8 TMEM8A	PGAP6	TMEM6 TMEM8 TMEM8A
Q8NDX5	PHC3_HUMAN	PHC3 EDR3 PH3	PHC3	EDR3 PH3
Q63HM2	PCX4_HUMAN	PCNX4 C14orf135 FBP2 PCNXL4	PCNX4	C14orf135 FBP2 PCNXL4
P16284	PECA1_HUMAN	PECAM1	PECAM1	
Q96JS3	PGBD1_HUMAN	PGBD1 hucep-4	PGBD1	
Q96RR1	PEO1_HUMAN	TWNK C10orf2 PEO1	TWNK	C10orf2 PEO1
Q6P3X8	PGBD2_HUMAN	PGBD2	PGBD2	
Q8N328	PGBD3_HUMAN	PGBD3	PGBD3	
Q96DM1	PGBD4_HUMAN	PGBD4	PGBD4	
Q8N414	PGBD5_HUMAN	PGBD5	PGBD5	
Q16816	PHKG1_HUMAN	PHKG1 PHKG	PHKG1	PHKG
Q9P0L9	PK2L1_HUMAN	PKD2L1 PKD2L PKDL TRPP3	PKD2L1	PKD2L PKDL TRPP3
Q9H4B4	PLK3_HUMAN	PLK3 CNK FNK PRK	PLK3	CNK FNK PRK
Q9NZM6	PK2L2_HUMAN	PKD2L2	PKD2L2	
Q9BY49	PECR_HUMAN	PECR SDR29C1 PRO1004	PECR	SDR29C1
P98160	PGBM_HUMAN	HSPG2	HSPG2	
P15735	PHKG2_HUMAN	PHKG2	PHKG2	
P49585	PCY1A_HUMAN	PCYT1A CTPCT PCYT1	PCYT1A	CTPCT PCYT1
Q9H1Q7	PED1A_HUMAN	PCED1A C20orf81 FAM113A	PCED1A	C20orf81 FAM113A
Q96HM7	PED1B_HUMAN	PCED1B FAM113B	PCED1B	FAM113B
Q9Y5K3	PCY1B_HUMAN	PCYT1B CCTB	PCYT1B	CCTB
P16112	PGCA_HUMAN	ACAN AGC1 CSPG1 MSK16	ACAN	AGC1 CSPG1 MSK16
P36955	PEDF_HUMAN	SERPINF1 PEDF PIG35	SERPINF1	PEDF
P52945	PDX1_HUMAN	PDX1 IPF1 STF1	PDX1	IPF1 STF1
Q9UBV8	PEF1_HUMAN	PEF1 ABP32 UNQ1845/PRO3573	PEF1	ABP32
P0DJD8	PEPA3_HUMAN	PGA3	PGA3	
Q99447	PCY2_HUMAN	PCYT2	PCYT2	
P0DJD7	PEPA4_HUMAN	PGA4	PGA4	
P0DJD9	PEPA5_HUMAN	PGA5	PGA5	
Q9HCR9	PDE11_HUMAN	PDE11A	PDE11A	
Q86TG7	PEG10_HUMAN	PEG10 EDR KIAA1051e MAR2 MART2 MEF3L1 RGAG3	PEG10	EDR KIAA1051e MAR2 MART2 MEF3L1 RGAG3
P42785	PCP_HUMAN	PRCP PCP	PRCP	PCP
Q6L8Q7	PDE12_HUMAN	PDE12	PDE12	
Q9GZU2	PEG3_HUMAN	PEG3 KIAA0287 ZSCAN24	PEG3	KIAA0287 ZSCAN24
Q9UHG3	PCYOX_HUMAN	PCYOX1 KIAA0908 PCL1 UNQ597/PRO1183	PCYOX1	KIAA0908 PCL1
P54750	PDE1A_HUMAN	PDE1A	PDE1A	
Q8NBM8	PCYXL_HUMAN	PCYOX1L PSEC0105	PCYOX1L	
Q01064	PDE1B_HUMAN	PDE1B PDE1B1 PDES1B	PDE1B	PDE1B1 PDES1B
Q14123	PDE1C_HUMAN	PDE1C	PDE1C	
Q9NZQ7	PD1L1_HUMAN	CD274 B7H1 PDCD1L1 PDCD1LG1 PDL1	CD274	B7H1 PDCD1L1 PDCD1LG1 PDL1
Q9BQ51	PD1L2_HUMAN	PDCD1LG2 B7DC CD273 PDCD1L2 PDL2	PDCD1LG2	B7DC CD273 PDCD1L2 PDL2
Q9Y5Y4	PD2R2_HUMAN	PTGDR2 CRTH2 DL1R GPR44	PTGDR2	CRTH2 DL1R GPR44
Q13258	PD2R_HUMAN	PTGDR	PTGDR	
O00408	PDE2A_HUMAN	PDE2A	PDE2A	
Q14432	PDE3A_HUMAN	PDE3A	PDE3A	
Q13370	PDE3B_HUMAN	PDE3B	PDE3B	
Q7Z2X4	PCLI1_HUMAN	PID1 NYGGF4 PCLI1 HMFN2073	PID1	NYGGF4 PCLI1
P27815	PDE4A_HUMAN	PDE4A DPDE2	PDE4A	DPDE2
Q9Y6V0	PCLO_HUMAN	PCLO ACZ KIAA0559	PCLO	ACZ KIAA0559
Q07343	PDE4B_HUMAN	PDE4B DPDE4	PDE4B	DPDE4
Q9BUL8	PDC10_HUMAN	PDCD10 CCM3 TFAR15	PDCD10	CCM3 TFAR15
Q08493	PDE4C_HUMAN	PDE4C DPDE1	PDE4C	DPDE1
Q15154	PCM1_HUMAN	PCM1	PCM1	
Q08499	PDE4D_HUMAN	PDE4D DPDE3	PDE4D	DPDE3
Q96MG8	PCMD1_HUMAN	PCMTD1	PCMTD1	
Q9NV79	PCMD2_HUMAN	PCMTD2 C20orf36	PCMTD2	C20orf36
O76074	PDE5A_HUMAN	PDE5A PDE5	PDE5A	PDE5
P16499	PDE6A_HUMAN	PDE6A PDEA	PDE6A	PDEA
Q8WUM4	PDC6I_HUMAN	PDCD6IP AIP1 ALIX KIAA1375	PDCD6IP	AIP1 ALIX KIAA1375
P35913	PDE6B_HUMAN	PDE6B PDEB	PDE6B	PDEB
Q9UHG2	PCS1N_HUMAN	PCSK1N	PCSK1N	
P51160	PDE6C_HUMAN	PDE6C PDEA2	PDE6C	PDEA2
Q15116	PDCD1_HUMAN	PDCD1 PD1	PDCD1	PD1
Q6UW60	PCSK4_HUMAN	PCSK4 PC4 UNQ2757/PRO6496	PCSK4	PC4
Q16342	PDCD2_HUMAN	PDCD2 RP8 ZMYND7	PDCD2	RP8 ZMYND7
O43924	PDE6D_HUMAN	PDE6D PDED	PDE6D	PDED
Q53EL6	PDCD4_HUMAN	PDCD4 H731	PDCD4	H731
Q92824	PCSK5_HUMAN	PCSK5 PC5 PC6	PCSK5	PC5 PC6
P12004	PCNA_HUMAN	PCNA	PCNA	
P29122	PCSK6_HUMAN	PCSK6 PACE4	PCSK6	PACE4
O14737	PDCD5_HUMAN	PDCD5 TFAR19	PDCD5	TFAR19
Q16549	PCSK7_HUMAN	PCSK7 LPC PC7 PC8 SPC7	PCSK7	LPC PC7 PC8 SPC7
Q13946	PDE7A_HUMAN	PDE7A	PDE7A	
O75340	PDCD6_HUMAN	PDCD6 ALG2	PDCD6	ALG2
Q9NP56	PDE7B_HUMAN	PDE7B	PDE7B	
Q8N8D1	PDCD7_HUMAN	PDCD7	PDCD7	
O60658	PDE8A_HUMAN	PDE8A	PDE8A	
Q8N4E4	PDCL2_HUMAN	PDCL2	PDCL2	
Q8NBP7	PCSK9_HUMAN	PCSK9 NARC1 PSEC0052	PCSK9	NARC1
O95263	PDE8B_HUMAN	PDE8B PIG22	PDE8B	
Q9H2J4	PDCL3_HUMAN	PDCL3 PhLP2A VIAF1	PDCL3	PhLP2A VIAF1
O76083	PDE9A_HUMAN	PDE9A	PDE9A	
Q9BRP1	PDD2L_HUMAN	PDCD2L	PDCD2L	
Q9Y233	PDE10_HUMAN	PDE10A	PDE10A	
Q8WW12	PCNP_HUMAN	PCNP	PCNP	
O95613	PCNT_HUMAN	PCNT KIAA0402 PCNT2	PCNT	KIAA0402 PCNT2
A5PLL7	PDES1_HUMAN	PEDS1 KUA PDES TMEM189	PEDS1	KUA PDES TMEM189
Q15113	PCOC1_HUMAN	PCOLCE PCPE1	PCOLCE	PCPE1
Q9UKZ9	PCOC2_HUMAN	PCOLCE2 PCPE2 UNQ250/PRO287	PCOLCE2	PCPE2
Q58A44	PCOTH_HUMAN	PCOTH C1QTNF9B-AS1	PCOTH	C1QTNF9B-AS1
P04085	PDGFA_HUMAN	PDGFA PDGF1	PDGFA	PDGF1
P01127	PDGFB_HUMAN	PDGFB PDGF2 SIS	PDGFB	PDGF2 SIS
Q8IVA1	PCP2_HUMAN	PCP2	PCP2	
Q9NRA1	PDGFC_HUMAN	PDGFC SCDGF UNQ174/PRO200	PDGFC	SCDGF
P48539	PCP4_HUMAN	PCP4 PEP19	PCP4	PEP19
Q9GZP0	PDGFD_HUMAN	PDGFD IEGF SCDGFB MSTP036 UNQ1899/PRO4345	PDGFD	IEGF SCDGFB
P63128	POK9_HUMAN	ERVK-9	ERVK-9	
P78337	PITX1_HUMAN	PITX1 BFT PTX1	PITX1	BFT PTX1
P55058	PLTP_HUMAN	PLTP	PLTP	
Q9BX97	PLVAP_HUMAN	PLVAP FELS PV1	PLVAP	FELS PV1
Q99697	PITX2_HUMAN	PITX2 ARP1 RGS RIEG RIEG1	PITX2	ARP1 RGS RIEG RIEG1
O75364	PITX3_HUMAN	PITX3 PTX3	PITX3	PTX3
Q9UIW2	PLXA1_HUMAN	PLXNA1 NOV PLXN1	PLXNA1	NOV PLXN1
O75051	PLXA2_HUMAN	PLXNA2 KIAA0463 OCT PLXN2 UNQ209/PRO235	PLXNA2	KIAA0463 OCT PLXN2
A6NEE1	PLHD1_HUMAN	PLEKHD1	PLEKHD1	
P51805	PLXA3_HUMAN	PLXNA3 PLXN4 SEX	PLXNA3	PLXN4 SEX
Q9HCM2	PLXA4_HUMAN	PLXNA4 KIAA1550 PLXNA4A PLXNA4B UNQ2820/PRO34003	PLXNA4	KIAA1550 PLXNA4A PLXNA4B
Q96J94	PIWL1_HUMAN	PIWIL1 HIWI	PIWIL1	HIWI
O43157	PLXB1_HUMAN	PLXNB1 KIAA0407 PLXN5 SEP	PLXNB1	KIAA0407 PLXN5 SEP
Q5SRE7	PHYD1_HUMAN	PHYHD1	PHYHD1	
O15031	PLXB2_HUMAN	PLXNB2 KIAA0315	PLXNB2	KIAA0315
Q8TC59	PIWL2_HUMAN	PIWIL2 HILI	PIWIL2	HILI
Q9ULL4	PLXB3_HUMAN	PLXNB3 KIAA1206 PLXN6	PLXNB3	KIAA1206 PLXN6
Q7Z3Z3	PIWL3_HUMAN	PIWIL3	PIWIL3	
Q7Z3Z4	PIWL4_HUMAN	PIWIL4 HIWI2 PIWI	PIWIL4	HIWI2 PIWI
O60240	PLIN1_HUMAN	PLIN1 PERI PLIN	PLIN1	PERI PLIN
O60486	PLXC1_HUMAN	PLXNC1 VESPR	PLXNC1	VESPR
Q92561	PHYIP_HUMAN	PHYHIP DYRK1AP3 KIAA0273	PHYHIP	DYRK1AP3 KIAA0273
Q99541	PLIN2_HUMAN	PLIN2 ADFP	PLIN2	ADFP
Q8NG27	PJA1_HUMAN	PJA1 RNF70	PJA1	RNF70
Q9Y4D7	PLXD1_HUMAN	PLXND1 KIAA0620	PLXND1	KIAA0620
O43164	PJA2_HUMAN	PJA2 KIAA0438 RNF131	PJA2	KIAA0438 RNF131
O60664	PLIN3_HUMAN	PLIN3 M6PRBP1 TIP47	PLIN3	M6PRBP1 TIP47
Q96Q06	PLIN4_HUMAN	PLIN4 KIAA1881	PLIN4	KIAA1881
Q0ZLH3	PJVK_HUMAN	PJVK DFNB59	PJVK	DFNB59
Q00G26	PLIN5_HUMAN	PLIN5 LSDP5 OXPAT PAT-1	PLIN5	LSDP5 OXPAT PAT-1
Q9NWT1	PK1IP_HUMAN	PAK1IP1 PIP1 WDR84	PAK1IP1	PIP1 WDR84
Q8TDX9	PK1L1_HUMAN	PKD1L1 UNQ5785/PRO19563	PKD1L1	
Q7Z442	PK1L2_HUMAN	PKD1L2 KIAA1879 PC1L2	PKD1L2	KIAA1879 PC1L2
Q7Z443	PK1L3_HUMAN	PKD1L3	PKD1L3	
P53350	PLK1_HUMAN	PLK1 PLK	PLK1	PLK
O43692	PI15_HUMAN	PI15 CRISP8 P25TI	PI15	CRISP8 P25TI
Q6UXB8	PI16_HUMAN	PI16 CRISP9 PSPBP PSEC0164 UNQ289/PRO328	PI16	CRISP9 PSPBP
Q9NYY3	PLK2_HUMAN	PLK2 SNK	PLK2	SNK
P43119	PI2R_HUMAN	PTGIR PRIPR	PTGIR	PRIPR
Q99570	PI3R4_HUMAN	PIK3R4 VPS15	PIK3R4	VPS15
Q8WYR1	PI3R5_HUMAN	PIK3R5	PIK3R5	
Q8NEB9	PK3C3_HUMAN	PIK3C3 VPS34	PIK3C3	VPS34
Q5UE93	PI3R6_HUMAN	PIK3R6 C17orf38	PIK3R6	C17orf38
P48426	PI42A_HUMAN	PIP4K2A PI5P4KA PIP5K2 PIP5K2A	PIP4K2A	PI5P4KA PIP5K2 PIP5K2A
O00444	PLK4_HUMAN	PLK4 SAK STK18	PLK4	SAK STK18
P42336	PK3CA_HUMAN	PIK3CA	PIK3CA	
P78356	PI42B_HUMAN	PIP4K2B PIP5K2B	PIP4K2B	PIP5K2B
Q96NK8	NDF6_HUMAN	NEUROD6 ATOH2 BHLHA2 My051	NEUROD6	ATOH2 BHLHA2
Q5T2W1	NHRF3_HUMAN	PDZK1 CAP70 NHERF3 PDZD1	PDZK1	CAP70 NHERF3 PDZD1
Q8WTT2	NOC3L_HUMAN	NOC3L AD24 C10orf117 FAD24	NOC3L	AD24 C10orf117 FAD24
