vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1451161472,,,PA165816576,CYP2D6*1,CYP2D6,Dosage,1,methadone,1451161479.0,European
1451161472,,,PA165816577,CYP2D6*2,CYP2D6,Dosage,1,methadone,1451161479.0,European
1451161472,,,PA165988480,CYP2D6*2xN,CYP2D6,Dosage,1,methadone,1451161479.0,European
1451161540,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,methadone,1451161546.0,European
1451161540,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,1,methadone,1451161546.0,European
1451161540,,,PA165988480,CYP2D6*2xN,CYP2D6,Metabolism/PK,1,methadone,1451161546.0,European
1451153754,,,PA165816576,CYP2D6*1,CYP2D6,Efficacy,-1,methadone,1451153780.0,Unknown
1451153754,,,PA165988479,CYP2D6*1xN,CYP2D6,Efficacy,-1,methadone,1451153780.0,Unknown
1451153754,,,PA165816578,CYP2D6*3,CYP2D6,Efficacy,-1,methadone,1451153780.0,Unknown
1451153754,,,PA165816579,CYP2D6*4,CYP2D6,Efficacy,-1,methadone,1451153780.0,Unknown
1451153754,,,PA165816581,CYP2D6*6,CYP2D6,Efficacy,-1,methadone,1451153780.0,Unknown
1451161360,,,PA166128213,CYP3A5*1,CYP3A5,Efficacy,-1,methadone,1451161380.0,European
1451161360,,,PA166128219,CYP3A5*3,CYP3A5,Efficacy,-1,methadone,1451161380.0,European
1451161620,,,PA166128213,CYP3A5*1,CYP3A5,Dosage,-1,methadone,1451161640.0,European
1451161620,,,PA166128219,CYP3A5*3,CYP3A5,Dosage,-1,methadone,1451161640.0,European
1451205960,,,PA165816577,CYP2D6*2,CYP2D6,Efficacy,-1,tramadol,1451205981.0,Central/South Asian
1451205960,,,PA165816577,CYP2D6*2,CYP2D6,Efficacy,-1,tramadol,1451205980.0,Central/South Asian
1184989377,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,-1,phenytoin,1184989379.0,East Asian
1184989377,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,-1,phenytoin,1184989379.0,East Asian
1451151724,PA166155715,rs3812718,,,SCN1A,Efficacy,-1,phenytoin,1451151748.0,Unknown
1448994156,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,1,phenytoin,1448994187.0,East Asian
1448994156,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,1,phenytoin,1448994187.0,East Asian
1184989363,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,1,phenytoin,1184989376.0,East Asian
1184989363,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,1,phenytoin,1184989376.0,East Asian
981240165,PA166157564,rs1799930,,,NAT2,Toxicity,1,isoniazid,981240173.0,East Asian
981240165,PA166157564,rs1799930,,,NAT2,Metabolism/PK,1,isoniazid,981240173.0,East Asian
1445388514,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,-1,phenytoin,1445390302.0,Latino
1445388514,,,PA165816543,CYP2C9*2,CYP2C9,Metabolism/PK,-1,phenytoin,1445390302.0,Latino
1451162800,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,raloxifene 6-glucuronide,1451162808.0,European
1451162800,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,raloxifene 6-glucuronide,1451162807.0,European
1451162800,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,raloxifene 6-glucuronide,1451162820.0,European
1451162800,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,raloxifene 6-glucuronide,1451162808.0,European
1451162800,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,raloxifene 6-glucuronide,1451162807.0,European
1451162800,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,raloxifene 6-glucuronide,1451162820.0,European
1451162800,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,raloxifene-4′-glucuronide,1451162808.0,European
1451162800,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,raloxifene-4′-glucuronide,1451162807.0,European
1451162800,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,raloxifene-4′-glucuronide,1451162820.0,European
1451162800,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,raloxifene-4′-glucuronide,1451162808.0,European
1451162800,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,raloxifene-4′-glucuronide,1451162807.0,European
1451162800,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,raloxifene-4′-glucuronide,1451162820.0,European
1451151829,PA166154675,rs6313,,,HTR2A,Efficacy,1,risperidone,1451151840.0,European
1451151848,PA166154675,rs6313,,,HTR2A,Efficacy,1,olanzapine,1451151853.0,European
1451151860,PA166154675,rs6313,,,HTR2A,Efficacy,1,olanzapine,1451151844.0,European
1451151860,PA166154675,rs6313,,,HTR2A,Efficacy,1,olanzapine,1451151844.0,European
1451151860,PA166154675,rs6313,,,HTR2A,Efficacy,1,olanzapine,1451151844.0,European
1451865260,PA166155091,rs9923231,,,VKORC1,Dosage,0,warfarin,1451865280.0,East Asian
1451163180,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,1,atorvastatin,1451163184.0,European
1451163194,PA166155607,rs887829,,,UGT1A1,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A10,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A3,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A4,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A5,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A6,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A7,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A8,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451163194,PA166155607,rs887829,,,UGT1A9,Metabolism/PK,1,atorvastatin,1451163220.0,European
1451154280,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451154280,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451154280,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451154280,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451154280,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451154280,,,PA165816583,CYP2D6*17,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451154280,,,PA165816583,CYP2D6*17,CYP2D6,Metabolism/PK,1,tramadol,1451154292.0,East Asian
1451163221,PA166213621,rs45446698,,,CYP3A7,Metabolism/PK,1,atorvastatin,1451163225.0,European
1451334662,PA166156061,rs1058164,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334666.0,East Asian
1451206740,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,irinotecan,1451206747.0,European
1451206740,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,irinotecan,1451206748.0,European
1451206740,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,irinotecan,1451206749.0,European
1451206740,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,irinotecan,1451206750.0,European
1451206740,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,-1,irinotecan,1451206747.0,European
1451206740,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,-1,irinotecan,1451206748.0,European
1451206740,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,-1,irinotecan,1451206749.0,European
1451206740,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,-1,irinotecan,1451206750.0,European
1451163505,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,-1,rifampin,1451163540.0,East Asian
1451334680,PA166156145,rs28371699,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334700.0,East Asian
1451334680,PA166156145,rs28371699,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334700.0,East Asian
1451334781,PA166156076,rs1135840,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334820.0,East Asian
1451334860,PA166156147,rs28371702,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334864.0,East Asian
1451334860,PA166156147,rs28371702,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334864.0,East Asian
1451334860,PA166156147,rs28371702,,,CYP2D6,Metabolism/PK,1,aripiprazole,1451334864.0,East Asian
1451335308,PA166154007,rs2273697,,,ABCC2,Metabolism/PK,-1,olanzapine,1451335312.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335308,PA166154007,rs2273697,,,ABCC2,Metabolism/PK,-1,olanzapine,1451335312.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451206861,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,morphine,1451206843.0,Unknown
1451206834,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,codeine,1451206838.0,Unknown
1451206834,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,codeine,1451206940.0,Unknown
1451206834,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,morphine,1451206838.0,Unknown
1451206834,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,morphine,1451206940.0,Unknown
1451335158,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335260.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451866940,PA166157284,rs1045642,,,ABCB1,Efficacy,1,atorvastatin,1451866945.0,Central/South Asian
1451866940,PA166157284,rs1045642,,,ABCB1,Efficacy,1,atorvastatin,1451866946.0,Central/South Asian
1451206853,PA166156991,rs1799971,,,OPRM1,Metabolism/PK,-1,codeine,1451206858.0,Unknown
1451206853,PA166156991,rs1799971,,,OPRM1,Metabolism/PK,-1,codeine,1451206857.0,Unknown
1451206853,PA166156991,rs1799971,,,OPRM1,Metabolism/PK,-1,morphine,1451206858.0,Unknown
1451206853,PA166156991,rs1799971,,,OPRM1,Metabolism/PK,-1,morphine,1451206857.0,Unknown
1451335303,PA166157428,rs7787082,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335307.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335460,PA166155381,rs2108622,,,CYP4F2,Metabolism/PK,-1,olanzapine,1451335414.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335452,PA166154676,rs6314,,,HTR2A,Metabolism/PK,-1,olanzapine,1451335468.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335520,PA166154726,rs7997012,,,HTR2A,Metabolism/PK,-1,olanzapine,1451335524.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451866947,PA166154547,rs2306283,,,SLCO1B1,Efficacy,1,atorvastatin,1451866952.0,Central/South Asian
1451866947,PA166154547,rs2306283,,,SLCO1B1,Efficacy,1,atorvastatin,1451866953.0,Central/South Asian
1451206886,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,codeine,1451206900.0,Unknown
1451206886,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,codeine,1451206981.0,Unknown
1451206886,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,morphine,1451206900.0,Unknown
1451206886,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,morphine,1451206981.0,Unknown
1451335447,PA166154261,rs6277,,,DRD2,Metabolism/PK,-1,olanzapine,1451335432.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335416,PA166154339,rs1800497,,,ANKK1,Metabolism/PK,-1,olanzapine,1451335431.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335416,PA166154339,rs1800497,,,DRD2,Metabolism/PK,-1,olanzapine,1451335431.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335433,PA166156277,rs6280,,,DRD3,Metabolism/PK,-1,olanzapine,1451335451.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335582,PA166153626,rs1137101,,,LEPR,Metabolism/PK,-1,olanzapine,1451335586.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451164240,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,-1,atazanavir,1451164244.0,European
1451164240,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,-1,atazanavir,1451164244.0,European
1451317820,PA166157196,rs34059508,,,SLC22A1,Metabolism/PK,1,olanzapine,1451317840.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451317820,PA166157196,rs34059508,,,SLC22A1,Metabolism/PK,1,olanzapine,1451317860.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451317900,PA166154254,rs5128,,,APOC3,Metabolism/PK,-1,olanzapine,1451317904.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451317900,PA166154254,rs5128,,,APOC3,Metabolism/PK,-1,olanzapine,1451317904.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451341440,PA166156748,rs1042713,,,ADRB2,Efficacy,1,salmeterol,1451341445.0,Near Eastern
1451317880,PA166157239,rs3842,,,ABCB1,Metabolism/PK,1,olanzapine,1451317884.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451317880,PA166157239,rs3842,,,ABCB1,Metabolism/PK,1,olanzapine,1451317884.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451155780,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,tramadol,1451155786.0,European
1451155780,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,tramadol,1451155786.0,European
1451155780,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,tramadol,1451155786.0,European
1451341447,PA166156749,rs1042714,,,ADRB2,Efficacy,-1,salmeterol,1451341452.0,Near Eastern
1451164700,PA166154579,rs4149056,,,SLCO1B1,Efficacy,-1,rosuvastatin,1451164720.0,East Asian
1451164700,PA166154579,rs4149056,,,SLCO1B1,Efficacy,-1,rosuvastatin,1451164704.0,East Asian
1451207688,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,1,irinotecan,1451207604.0,East Asian
1451207688,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,1,irinotecan,1451207604.0,East Asian
1451207688,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,1,irinotecan,1451207604.0,East Asian
1451164800,PA166156544,rs2231142,,,ABCG2,Efficacy,-1,rosuvastatin,1451164761.0,East Asian
1451164800,PA166156544,rs2231142,,,ABCG2,Efficacy,-1,rosuvastatin,1451164761.0,East Asian
1451164800,PA166156544,rs2231142,,,ABCG2,Efficacy,-1,rosuvastatin,1451164761.0,East Asian
1449310660,PA166153959,rs1057910,,,CYP2C9,Efficacy,-1,"sulfonamides, urea derivatives",1449310662.0,Latino
1451164966,PA166154547,rs2306283,,,SLCO1B1,Metabolism/PK,-1,atorvastatin,1451164980.0,East Asian
1451207780,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,1,dabigatran,1451207768.0,"Multiple groups, Caucasians and Latin Americans"
1451207780,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,1,dabigatran,1451207768.0,"Multiple groups, Caucasians and Latin Americans"
1451207800,PA166155037,rs2244613,,,CES1,Metabolism/PK,-1,dabigatran,1451207820.0,"Multiple groups, Caucasians and Latin Americans"
1451207800,PA166155037,rs2244613,,,CES1,Metabolism/PK,-1,dabigatran,1451207820.0,"Multiple groups, Caucasians and Latin Americans"
1451843520,PA166274201,rs10787959,,,GRK5,Efficacy,1,Beta Blocking Agents,1451843525.0,European
1451843520,PA166274201,rs10787959,,,GRK5,Efficacy,1,Beta Blocking Agents,1451843526.0,European
1451207769,PA166159104,rs8192935,,,CES1,Metabolism/PK,-1,dabigatran,1451207773.0,"Multiple groups, Caucasians and Latin Americans"
1451156440,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,-1,methadone,1451156480.0,European
1451156440,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,-1,methadone,1451156480.0,European
1451156440,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,-1,methadone,1451156480.0,European
982010069,PA166155381,rs2108622,,,CYP4F2,Dosage,-1,acenocoumarol,1451338000.0,Near Eastern
982010069,PA166155381,rs2108622,,,CYP4F2,Dosage,-1,acenocoumarol,982010081.0,Near Eastern
982010069,PA166155381,rs2108622,,,CYP4F2,Dosage,-1,acenocoumarol,1451338000.0,Near Eastern
982010069,PA166155381,rs2108622,,,CYP4F2,Dosage,-1,acenocoumarol,982010081.0,Near Eastern
1451156342,PA166155720,rs4124874,,,UGT1A1,Metabolism/PK,-1,SN-38,1451156347.0,East Asian
1451207940,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,-1,tramadol,1451207948.0,European
1451207940,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,-1,tramadol,1451207948.0,European
1451207940,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,-1,tramadol,1451207948.0,European
1451207940,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,-1,tramadol,1451207948.0,European
1451156580,PA166155720,rs4124874,,,UGT1A1,Metabolism/PK,1,bilirubin,1451156600.0,East Asian
1451156420,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,methadone,1451156424.0,European
1451156500,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,(S)-methadone,1451156520.0,European
1451156500,,,PA165818760,CYP2B6*5,CYP2B6,Metabolism/PK,1,(S)-methadone,1451156520.0,European
1451156500,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,(S)-methadone,1451156520.0,European
1451156500,,,PA165818765,CYP2B6*7,CYP2B6,Metabolism/PK,1,(S)-methadone,1451156520.0,European
1451862762,PA166274204,rs4752292,,,GRK5,Efficacy,1,Beta Blocking Agents,1451862767.0,European
1451862762,PA166274204,rs4752292,,,GRK5,Efficacy,1,Beta Blocking Agents,1451862768.0,European
1448109809,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,1,methadone,1448109811.0,East Asian
1451339660,PA166156637,rs10011796,,,ABCG2,Efficacy,-1,allopurinol,1451339665.0,Unknown
1451339660,PA166156637,rs10011796,,,ABCG2,Efficacy,-1,allopurinol,1451339666.0,Unknown
1451339660,PA166156637,rs10011796,,,ABCG2,Efficacy,-1,allopurinol,1451339667.0,Unknown
1448104379,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,1,methadone,1448104389.0,European
