variant,vid,gene,gid
CYP2A6 high activity,,CYP2A6,PA121
CYP2C19 high activity,,CYP2C19,PA124
CYP2C9 poor metabolizers,,CYP2C9,PA126
VKORC1 low activity,,VKORC1,PA133787052
rs9332241,PA166281241,CYP2C9,PA126
rs1448784,PA166279101,ABCG2,PA390
CYP2C19 intermediate metabolizer genotype,PA166161832,CYP2C19,PA124
CYP2C19 ultrarapid metabolizer phenotype,PA166157946,CYP2C19,PA124
CYP2D6 intermediate metabolizers,PA166157944,CYP2D6,PA128
CYP3A poor metabolizer phenotype,,CYP3A,PA27114
rs368245720,PA166281281,,
rs11568644,PA166268341,ABCC4,PA397
rs62328061,PA166285521,METTL14,PA164722277
CYP2D6 intermediate metabolizer phenotype,,CYP2D6,PA128
NAT2 deficiency,PA166157911,NAT2,PA18
CYP2C19 heterozygous normal metabolizer,,CYP2C19,PA124
rs7937,PA166282161,,
rs151352,PA166277101,ATP5F1E,PA25128
rs12283870,PA166285621,,
rs142211148,PA166277184,ABCC4,PA397
TPMT intermediate metabolizer genotype,,TPMT,PA356
CYP2D6 normal metabolizer genotype,,CYP2D6,PA128
rs3785873,PA166285381,ITGB3,PA205
CYP2C19 ultrarapid metabolizer,PA166157942,CYP2C19,PA124
TPMT poor metabolizer phenotype,PA166161834,TPMT,PA356
rs7126100,PA166280083,STIM1,PA36195
CYP2A6 normal metabolizer,,CYP2A6,PA121
NAT2 poor metabolizer genotype,PA166161840,NAT2,PA18
rs11568681,PA166277183,ABCC4,PA397
ABCC4 deficiency,,ABCC4,PA397
CYP2C19 intermediate metabolizer and normal metabolizer,,CYP2C19,PA124
TPMT deficiency,,TPMT,PA356
rs200858900,PA166268321,ABCC4,PA397
CYP2A6 low activity,,CYP2A6,PA121
CYP2B6 poor metabolizer and intermediate metabolizer genotypes,,CYP2B6,PA123
CYP2D6 ultrarapid metabolizer,PA166161837,CYP2D6,PA128
CYP2D6 heterozygous normal metabolizer,,CYP2D6,PA128
