Clinical Annotation ID	Date (YYYY-MM-DD)	Type	Comment
1447673759	2015-12-09	Create	
1447673759	2017-12-19	Update	Added PMID 27918309
1447673759	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447673759	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447673759	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447673778	2015-12-09	Create	
1447673778	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH" and updated publications
1447673778	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447673778	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447673778	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981475450	2020-08-18	Update	Restricted to erlotinib. Updated to new format.
981475450	2021-02-22	Update	Edited phenotype descriptions and added phenotype tags.
981475450	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705807	2017-12-21	Update	Added PMID 25268394
1183705807	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705807	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705807	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451243980	2020-08-11	Create	Created
1451243980	2021-02-02	Update	updated text
1451243980	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705817	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705817	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705817	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705822	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705822	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705822	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705827	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705827	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705827	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400232	2015-07-30	Create	
1445400232	2016-05-27	Update	updated the wording from "may/may not have increased risk of MH" to "may/may not develop MH"
1445400232	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400232	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400232	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183888969	2016-06-22	Update	
1183888969	2020-07-01	Note	Following curator meeting on 7/1/2020, it was agreed that variant annotations covering therapies using one or both of peginterferon 2a and 2b in addition to ribavirin and telaprevir could be combined into one clinical annotation.
1183888969	2020-07-01	Update	Added PMIDs 27711230 and 28469811 to evidence, updated phenotype descriptions
1183888969	2021-01-25	Update	added guideline and label as evidence, updated text
1183888969	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183960318	2018-03-28	Update	Added PMID 28371569 to evidence
1183960318	2020-09-16	Update	Added reason for override.
1183960318	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960318	2021-03-09	Update	Added rsID to phenotype descriptions
1183960318	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617854	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183617854	2020-09-17	Update	changed to star allele; LOE changed to 1A because of CPIC guideline
1183617854	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183624491	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183624491	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183624491	2020-08-11	Update	Changed LOE to 1A due to CPIC PPI guideline
1183624491	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183624491	2021-04-26	Update	Added DPWG guideline.
1451357200	2021-03-17	Create	Created
1451357200	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451357200	2022-02-10	Update	added guideline as evidence
1449156175	2017-12-06	Create	
1449156175	2018-06-18	Update	Reviewed.
1449156175	2021-02-09	Update	updated text
1449156175	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
613978931	2017-11-23	Update	Included the metabolism VA from PMID 26555147
613978931	2020-08-04	Update	Standardized text.
613978931	2021-02-05	Update	Minor edits to phenotype descriptions
613978931	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451237200	2020-08-03	Create	Created
1451237200	2020-09-14	Correction	Corrected to 1A
1451237200	2021-02-03	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451237200	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451237200	2021-06-08	Update	Added *9 and attached DPWG guideline.
1184661194	2018-04-05	Update	Added PMID 19270263, 29432897, removed some (PMID 24956252, 24911077 because they were both for TTR (efficacy) and CA is for dose. Also updated to level 2A (was 2B) since it is in a VIP
1184661194	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451275020	2020-10-07	Create	Created
1451275020	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451275020	2021-02-08	Update	Added conflicting evidence sentence.
1451275020	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451275020	2021-05-24	Update	Added DPWG guideline as evidence
655385392	2018-04-05	Update	Added PMID 27617219
655385392	2018-06-18	Update	Reviewed.
655385392	2020-03-02	Update	Removed all links to haplotypes.
655385392	2020-05-07	Update	Added PMID 31653973 to evidence
655385392	2021-02-02	Update	updated text
655385392	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385392	2021-03-29	Update	Corrected LOE
655385392	2021-11-19	Update	Added PMID 31114289 to evidence
1451141900	2020-05-18	Create	Created
1451141900	2021-01-19	Update	Changed LOE to 1A due to new CPIC opioids guideline. Rewrote phenotype descriptions.
1451141900	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451141900	2022-01-11	Update	Added PMID 34423496 to evidence.
1451286320	2020-10-30	Update	CA for capecitabine and ADR evidence; level 1A since included in CPIC guideline as normal function variant
1451286320	2020-10-30	Create	Created
1451286320	2021-01-21	Update	Attached CPIC guideline and removed override.
1451286320	2021-01-27	Update	Attached CPIC guideline and removed override.
1451286320	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282240	2020-10-22	Create	Created
1451282240	2021-01-19	Update	Attached CPIC guideline and removed override. Added conflicting evidence statement.
1451282240	2021-01-27	Update	Removed conflicting evidence statement because it was from variant annotation that did not specify alleles.
1451282240	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282240	2021-04-23	Update	Added DPWG guideline as evidence
1451282240	2021-04-29	Update	Edited phenotype descriptions
1451274045	2020-10-06	Create	Created
1451274045	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451274045	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451274045	2021-05-24	Update	Added DPWG guideline as evidence
1451287360	2020-11-02	Create	Created
1451287360	2021-01-20	Update	Attached CPIC guideline and removed override.
1451287360	2021-01-26	Update	Added CPIC function and modified text.
1451287360	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451286326	2020-10-30	Create	Created
1451286326	2020-10-30	Update	CA for capecitabine and ADR evidence; level 1A since included in CPIC guideline as normal function variant
1451286326	2021-01-21	Update	Attached CPIC guideline and removed override.
1451286326	2021-01-28	Update	Added CPIC function and modified text.
1451286326	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451290840	2020-11-10	Create	Created
1451290840	2021-02-02	Update	added guideline as evidence, updated text
1451290840	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451287240	2020-11-02	Update	CA for capecitabine and ADR evidence; level 1A since included in CPIC guideline as normal function variant
1451287240	2020-11-02	Create	Created
1451287240	2021-01-20	Update	Attached CPIC guideline and removed override.
1451287240	2021-01-26	Update	Added CPIC function and modified text.
1451287240	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451265780	2020-09-17	Create	Created
1451265780	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451265780	2021-04-23	Update	Added DPWG guideline as evidence
1451274984	2020-10-07	Create	Created
1451274984	2021-01-25	Update	Attached CPIC guideline and removed override.
1451274984	2021-01-27	Update	Added CPIC function and modified text.
1451274984	2021-02-03	Update	Added rs number to text
1451274984	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451274984	2021-05-24	Update	Added DPWG guideline as evidence
1451666660	2022-02-01	Create	Created
1451666660	2022-02-08	Update	added guideline as evidence
1451666660	2022-02-14	Note	Second curator check
1451436133	2021-05-12	Create	Created
1451436133	2021-05-17	Update	Added PMID 21205314 to evidence
1451436133	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1451285240	2020-10-28	Create	Combined VAs for tamoxifen and VAs for "antineoplastic agents and tamoxifen"
1451285240	2020-11-05	Update	Level 1A because of CPIC guideline.
1451285240	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451285240	2021-04-29	Update	Added DPWG guideline as evidence and added sentence regarding no recommendation for UMs.
1451287440	2020-11-02	Update	evidence for ADR and capecitabine; level 1A due to being part of CPIC guideline (normal function)
1451287440	2020-11-02	Create	Created
1451287440	2021-01-26	Update	Added CPIC function and modified text.
1451287440	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451263877	2020-09-15	Create	Created
1451263877	2020-09-15	Note	New annotation, was part of 1445401008 but this was split into separate annotations for each drug as part of new formatting.
1451263877	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282340	2020-10-22	Update	combined clopidogrel only and 'aspirin and clopidogrel' VAs given that clopidogrel is mainly given in combination with aspirin; Merged PA981201917, PA655384520 into star allele CA
1451282340	2020-10-22	Create	Created
1451282340	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451274140	2020-10-06	Create	Created
1451274140	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451274140	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451666740	2022-02-01	Create	Created
1451666740	2022-02-08	Update	added guideline as evidence
1451666740	2022-02-15	Note	Second curator check
1444699308	2015-03-26	Create	
1444699308	2017-05-19	Update	
1444699308	2021-02-09	Update	Removed individual drugs from annotation, edited phenotype descriptions
1444699308	2021-02-17	Update	Minor edits to phenotype descriptions
1444699308	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444699308	2021-05-12	Note	Checked by second curator before approval
1444699308	2021-05-12	Update	Moved VAs on specific drugs to new CAs
1444699308	2021-05-17	Update	Added PMID 21205314 to evidence
1444699308	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1451285360	2020-10-28	Create	Created
1451285360	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451155020	2020-06-04	Create	Created
1451155020	2020-06-04	Update	Added PMID 15906019 to evidence
1451155020	2020-06-04	Update	Added PMID 16763825 to evidence
1451155020	2020-06-04	Update	Added PMID 17175164 to evidence
1451155020	2020-06-05	Update	Added PMID 17667796 to evidence and updated phenotype descriptions
1451155020	2020-06-08	Update	Added PMID 18317231 to evidence and added phenotype description for the *41 allele
1451155020	2020-06-08	Update	Added PMID 18520597 to evidence and updated phenotype descriptions.
1451155020	2020-06-23	Update	Added PMID 24968714 to evidence
1451155020	2020-06-23	Update	Added PMID 25560051 to evidence and updated phenotype descriptions
1451155020	2020-06-23	Update	Added PMID 26926096 to evidence and updated phenotype descriptions.
1451155020	2020-07-17	Update	Added PMID 29196917 to evidence
1451155020	2020-07-17	Update	Added PMID 29524157 to evidence
1451155020	2020-07-17	Update	Added PMID 29992026 to evidence
1451155020	2020-07-20	Update	Added PMID 30051214 to evidence
1451155020	2021-01-21	Update	Rewrote phenotype descriptions and added CPIC guideline
1451155020	2021-02-02	Update	Minor edits to phenotype descriptions
1451155020	2021-02-02	Update	Minor edits to phenotype descriptions
1451155020	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451155020	2021-04-29	Update	Added DPWG guideline as evidence
1451155020	2021-10-21	Update	Added PMID 32538291 to evidence and updated phenotype description for *9.
1451155020	2021-10-28	Update	Added PMID 33131142 to evidence
1451282840	2020-10-23	Create	Created
1451282840	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282840	2021-04-26	Update	Added DPWG guideline.
1451282840	2022-03-11	Update	Added PMID 33608663 to evidence. Minor edits to phenotype descriptions.
1444699743	2015-03-27	Create	
1444699743	2017-05-19	Update	
1444699743	2020-10-27	Update	Changed language to include about mitochondrial DNA.
1444699743	2021-02-17	Update	Minor edits to phenotype descriptions
1444699743	2021-03-05	Update	Minor edits to phenotype descriptions
1444699743	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1444699743	2021-05-12	Update	Moved VAs on specific drugs to new CAs
1444699743	2021-05-17	Update	Added PMID 21205314 to evidence
1444699743	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1451274165	2020-10-06	Create	Created
1451274165	2021-01-25	Update	Attached CPIC guideline and removed override.
1451274165	2021-01-25	Update	Added CPIC function and modified text.
1451274165	2021-01-27	Update	Fixed case usage typo in CPIC assignment.
1451274165	2021-02-03	Update	Added rs number to text
1451274165	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451274165	2021-05-24	Update	Added DPWG guideline as evidence
1451274165	2022-10-27	Update	Fixed typo that showed HapB3 as Hap3B.
1451276160	2020-10-09	Update	CA includes a number of "not associated" VAs, some of which are excluded from scoring because the variant was found only in a few participants (often affected by toxicity, see VA description notes) impeding statistical analysis. The variant is characterized as "Fully dysfunctional" and with "Sufficient evidence." in the DPWG DPYD guideline and as "no function" variant in the CPIC guideline.
1451276160	2020-10-09	Create	Created
1451276160	2021-01-25	Update	Attached CPIC guideline and removed override.
1451276160	2021-01-27	Update	Added CPIC function and modified text.
1451276160	2021-02-03	Update	Added rs number to text
1451276160	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451276160	2021-05-24	Update	Added DPWG guideline as evidence
1451231100	2020-07-21	Create	Created
1451231100	2021-01-25	Update	added guideline and label as evidence, updated text
1451231100	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183616718	2018-03-23	Update	Updated wording: metabolizer status "extensive" has been changed to "normal"; added * alleles to "non-functional" and "reduced function" definitions.
1183616718	2020-06-01	Update	Added PMID 9357098 to evidence and updated phenotype descriptions
1183616718	2020-06-02	Update	Added PMID 10850391 to evidence
1183616718	2020-06-05	Update	Added PMID 17872605 to evidence
1183616718	2020-06-08	Update	Added PMID 18334103 to evidence
1183616718	2020-06-22	Update	Added PMID 24122716 to evidence
1183616718	2020-06-23	Update	Added PMID 24747667 to evidence
1183616718	2020-11-03	Update	CA for codeine and PK evidence
1183616718	2021-01-25	Update	Rewrote phenotype descriptions and added CPIC guideline
1183616718	2021-02-02	Update	Edited phenotype descriptions
1183616718	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183616718	2021-04-23	Update	Added DPWG guideline as evidence
1183616718	2021-11-01	Update	Added PMID 33404848 to evidence
1451264020	2020-09-15	Note	New annotation, was part of 1445401008 but this was split into separate annotations for each drug as part of new formatting.
1451264020	2020-09-15	Create	Created
1451264020	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282440	2020-10-22	Update	combined clopidogrel only and 'aspirin and clopidogrel' VAs given that clopidogrel is generally given in combination with aspirin; PA982028896; PA981201917, PA655384520 are merged into this annotation
1451282440	2020-10-22	Create	Created
1451282440	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282440	2021-04-26	Update	Added DPWG guideline.
1451282440	2022-01-19	Update	changed cardiovascular events to cardiac and cerebrovascular events
1451282440	2022-01-19	Update	combined with CA 1446900036 (clopidogrel; Ischemic Attack, Transient and Stroke; risk for secondary events)
1451286040	2020-10-29	Create	Created
